1000	1.2e-05
2000	1.2e-05
3000	1e-05
4000	1e-05
5000	7e-06
6000	8e-06
7000	9e-06
8000	8e-06
9000	8e-06
10000	9e-06
11000	1.7e-05
12000	1.1e-05
13000	1e-05
14000	1.1e-05
15000	1e-05
16000	1.2e-05
17000	1.1e-05
18000	1.3e-05
19000	3.6e-05
20000	1.5e-05
21000	1.2e-05
22000	1e-05
23000	1.1e-05
24000	1.5e-05
25000	1.2e-05
26000	1.2e-05
27000	1e-05
28000	1.2e-05
29000	1.4e-05
30000	1.2e-05
31000	1.3e-05
32000	1.1e-05
33000	1.4e-05
34000	1.1e-05
35000	1.3e-05
36000	1.2e-05
37000	1.4e-05
38000	1.4e-05
39000	1.4e-05
40000	1.1e-05
41000	1.5e-05
42000	1.2e-05
43000	2.3e-05
44000	1.6e-05
45000	1.4e-05
46000	1.1e-05
47000	1.2e-05
48000	1.6e-05
49000	1.4e-05
50000	1.3e-05
51000	1.3e-05
52000	1.7e-05
53000	1.5e-05
54000	1.3e-05
55000	3.2e-05
56000	1.2e-05
57000	1.5e-05
58000	4.2e-05
59000	1.6e-05
60000	1.8e-05
61000	1.3e-05
62000	1.7e-05
63000	1.5e-05
64000	1.2e-05
65000	1.6e-05
