1000	9e-06
2000	1.1e-05
3000	1e-05
4000	1.2e-05
5000	7e-06
6000	1.5e-05
7000	1.2e-05
8000	1.3e-05
9000	8e-06
10000	8e-06
11000	8e-06
12000	8e-06
13000	7e-06
14000	8e-06
15000	8e-06
16000	1.1e-05
17000	2.9e-05
18000	1e-05
19000	1.1e-05
20000	7e-06
21000	1e-05
22000	2.8e-05
23000	3.6e-05
24000	7e-06
25000	8e-06
26000	8e-06
27000	6e-06
28000	2.5e-05
29000	7e-06
30000	7e-06
31000	7e-06
32000	9e-06
33000	8e-06
34000	1.1e-05
35000	1.1e-05
36000	7e-06
37000	1.1e-05
38000	8e-06
39000	6e-06
40000	7e-06
41000	8e-06
42000	7e-06
43000	6e-06
44000	6e-06
45000	7e-06
46000	7e-06
47000	9e-06
48000	1e-05
49000	1e-05
50000	1.1e-05
51000	8e-06
52000	9e-06
53000	7e-06
54000	8e-06
55000	8e-06
56000	1.1e-05
57000	1.1e-05
58000	9e-06
59000	1.1e-05
60000	2.1e-05
61000	1.1e-05
62000	1.2e-05
63000	2.3e-05
64000	9e-06
65000	9e-06
66000	8e-06
67000	8e-06
68000	7e-06
69000	7e-06
70000	6e-06
71000	8e-06
72000	9e-06
73000	7e-06
74000	8e-06
75000	7e-06
76000	8e-06
77000	7e-06
78000	1.1e-05
79000	7e-06
80000	9e-06
81000	1e-05
82000	8e-06
83000	6e-06
84000	8e-06
85000	1.2e-05
86000	8e-06
87000	7e-06
88000	7e-06
89000	6e-06
90000	6e-06
91000	8e-06
92000	8e-06
93000	6e-06
94000	8e-06
95000	6e-06
96000	8e-06
97000	8e-06
98000	7e-06
99000	8e-06
100000	1.1e-05
